inst#,actual,predicted,error,prediction
114,2:bad,2:bad,,0.77
115,2:bad,2:bad,,0.91
116,2:bad,2:bad,,1
117,2:bad,2:bad,,0.82
118,2:bad,2:bad,,0.81
119,2:bad,2:bad,,0.96
120,2:bad,2:bad,,0.97
121,2:bad,2:bad,,1
122,2:bad,2:bad,,0.97
123,2:bad,2:bad,,1
124,2:bad,2:bad,,0.92
125,2:bad,2:bad,,0.99
126,2:bad,2:bad,,0.92
127,2:bad,2:bad,,0.98
128,2:bad,2:bad,,0.91
129,2:bad,2:bad,,0.86
130,2:bad,2:bad,,1
131,2:bad,2:bad,,0.96
132,2:bad,2:bad,,1
133,2:bad,2:bad,,0.81
134,2:bad,2:bad,,0.68
135,2:bad,2:bad,,0.66
136,2:bad,2:bad,,0.8
137,2:bad,2:bad,,0.81
138,2:bad,2:bad,,1
139,2:bad,2:bad,,1
140,2:bad,2:bad,,0.87
141,2:bad,2:bad,,0.99
142,2:bad,2:bad,,1
143,2:bad,2:bad,,0.96
144,2:bad,2:bad,,0.97
145,2:bad,1:good,+,0.57
146,2:bad,2:bad,,0.93
147,2:bad,2:bad,,0.91
148,2:bad,2:bad,,0.99
149,2:bad,2:bad,,1
150,2:bad,2:bad,,0.68
151,2:bad,1:good,+,0.55
152,2:bad,2:bad,,1
153,2:bad,2:bad,,0.72
154,2:bad,2:bad,,0.81
155,2:bad,2:bad,,0.88
156,2:bad,2:bad,,0.99
157,2:bad,2:bad,,0.95
158,2:bad,2:bad,,0.92
159,2:bad,2:bad,,0.97
160,2:bad,2:bad,,0.99
161,2:bad,2:bad,,1
162,2:bad,2:bad,,0.99
163,2:bad,2:bad,,0.9
164,2:bad,2:bad,,1
165,2:bad,2:bad,,0.69
166,2:bad,2:bad,,0.95
167,2:bad,2:bad,,0.55
168,2:bad,2:bad,,0.76
169,2:bad,2:bad,,0.91
170,2:bad,2:bad,,0.94
171,2:bad,2:bad,,1
172,2:bad,2:bad,,0.96
173,2:bad,2:bad,,0.99
174,2:bad,2:bad,,1
175,2:bad,2:bad,,0.62
176,2:bad,2:bad,,0.98
177,2:bad,2:bad,,0.89
178,2:bad,2:bad,,0.98
179,2:bad,2:bad,,0.83
180,2:bad,2:bad,,0.8
181,2:bad,2:bad,,0.95
182,2:bad,2:bad,,1
183,2:bad,2:bad,,0.98
184,2:bad,2:bad,,0.78
185,2:bad,2:bad,,0.99
186,2:bad,1:good,+,0.52
187,2:bad,2:bad,,0.66
188,2:bad,2:bad,,0.89
189,2:bad,2:bad,,0.86
1,1:good,1:good,,1
2,1:good,1:good,,0.91
3,1:good,1:good,,0.99
4,1:good,1:good,,0.65
5,1:good,2:bad,+,0.93
6,1:good,1:good,,0.63
7,1:good,1:good,,0.98
8,1:good,1:good,,0.96
9,1:good,1:good,,0.98
10,1:good,1:good,,0.77
11,1:good,1:good,,0.63
12,1:good,1:good,,0.74
13,1:good,2:bad,+,0.83
14,1:good,1:good,,0.72
15,1:good,2:bad,+,0.77
16,1:good,2:bad,+,0.66
17,1:good,1:good,,0.51
18,1:good,1:good,,0.82
19,1:good,1:good,,0.93
20,1:good,1:good,,0.5
21,1:good,1:good,,0.91
22,1:good,1:good,,0.94
23,1:good,1:good,,0.74
24,1:good,1:good,,1
25,1:good,1:good,,0.96
26,1:good,1:good,,0.89
27,1:good,1:good,,0.74
28,1:good,1:good,,0.89
29,1:good,1:good,,1
30,1:good,1:good,,0.99
31,1:good,1:good,,0.66
32,1:good,1:good,,0.96
33,1:good,1:good,,1
34,1:good,1:good,,0.8
35,1:good,1:good,,0.99
36,1:good,2:bad,+,0.86
37,1:good,2:bad,+,0.68
38,1:good,2:bad,+,0.78
39,1:good,1:good,,0.99
40,1:good,1:good,,0.72
41,1:good,1:good,,0.97
42,1:good,1:good,,0.97
43,1:good,1:good,,1
44,1:good,1:good,,0.9
45,1:good,1:good,,0.94
46,1:good,1:good,,0.94
47,1:good,1:good,,0.94
48,1:good,1:good,,0.84
49,1:good,1:good,,0.72
50,1:good,1:good,,0.88
51,1:good,1:good,,0.98
52,1:good,1:good,,0.65
53,1:good,2:bad,+,0.81
54,1:good,1:good,,0.74
55,1:good,1:good,,0.75
56,1:good,1:good,,0.57
57,1:good,1:good,,0.71
58,1:good,1:good,,0.98
59,1:good,1:good,,0.84
60,1:good,1:good,,0.85
61,1:good,1:good,,0.92
62,1:good,1:good,,0.99
63,1:good,1:good,,0.62
64,1:good,1:good,,0.98
65,1:good,2:bad,+,0.86
66,1:good,1:good,,0.76
67,1:good,1:good,,0.92
68,1:good,1:good,,0.95
69,1:good,1:good,,0.84
70,1:good,1:good,,0.98
71,1:good,2:bad,+,0.93
72,2:bad,1:good,+,0.58
73,2:bad,2:bad,,0.96
74,2:bad,2:bad,,0.96
75,2:bad,2:bad,,0.92
76,2:bad,2:bad,,0.84
77,2:bad,1:good,+,0.59
78,2:bad,2:bad,,0.97
79,2:bad,2:bad,,0.96
80,2:bad,2:bad,,0.96
81,2:bad,1:good,+,0.58
82,2:bad,2:bad,,1
83,2:bad,2:bad,,1
84,2:bad,2:bad,,0.97
85,2:bad,1:good,+,0.57
86,2:bad,2:bad,,1
87,2:bad,2:bad,,1
88,2:bad,2:bad,,1
89,2:bad,2:bad,,0.88
90,2:bad,2:bad,,0.87
91,2:bad,2:bad,,0.99
92,2:bad,1:good,+,0.66
93,2:bad,2:bad,,0.99
94,2:bad,2:bad,,0.97
95,2:bad,2:bad,,0.97
96,2:bad,2:bad,,0.85
97,2:bad,2:bad,,0.98
98,2:bad,2:bad,,0.83
99,2:bad,2:bad,,0.99
100,2:bad,2:bad,,0.95
101,2:bad,2:bad,,0.67
102,2:bad,2:bad,,0.8
103,2:bad,2:bad,,0.58
104,2:bad,2:bad,,1
105,2:bad,2:bad,,0.62
106,2:bad,1:good,+,0.76
107,2:bad,2:bad,,0.68
108,2:bad,2:bad,,0.94
109,2:bad,2:bad,,0.99
110,2:bad,2:bad,,0.99
111,2:bad,2:bad,,0.95
112,2:bad,2:bad,,0.97
113,2:bad,2:bad,,0.99
114,2:bad,2:bad,,1
115,2:bad,2:bad,,1
116,2:bad,2:bad,,1
117,2:bad,2:bad,,0.58
118,2:bad,2:bad,,0.99
119,2:bad,2:bad,,0.73
120,2:bad,2:bad,,0.8
121,2:bad,2:bad,,0.99
122,2:bad,2:bad,,0.99
123,2:bad,2:bad,,1
124,2:bad,2:bad,,0.55
125,2:bad,2:bad,,0.98
126,2:bad,2:bad,,0.73
127,2:bad,2:bad,,0.93
128,2:bad,2:bad,,0.96
129,2:bad,2:bad,,0.94
130,2:bad,2:bad,,0.98
131,2:bad,2:bad,,0.85
132,2:bad,2:bad,,0.96
133,2:bad,2:bad,,0.92
134,2:bad,2:bad,,0.58
135,2:bad,2:bad,,0.99
136,2:bad,2:bad,,0.77
137,2:bad,2:bad,,1
138,2:bad,2:bad,,0.87
139,2:bad,2:bad,,0.89
140,2:bad,2:bad,,0.59
141,2:bad,2:bad,,0.89
142,2:bad,2:bad,,0.94
143,2:bad,2:bad,,0.97
144,2:bad,2:bad,,0.74
145,2:bad,2:bad,,0.91
146,2:bad,2:bad,,0.95
147,2:bad,2:bad,,0.96
148,2:bad,2:bad,,0.99
149,2:bad,2:bad,,0.99
150,2:bad,2:bad,,0.55
151,2:bad,2:bad,,0.78
152,2:bad,2:bad,,0.97
153,2:bad,2:bad,,0.95
154,2:bad,1:good,+,0.74
155,2:bad,1:good,+,0.66
156,2:bad,2:bad,,0.99
157,2:bad,2:bad,,0.97
158,2:bad,2:bad,,1
159,2:bad,2:bad,,0.98
160,2:bad,2:bad,,0.64
161,2:bad,2:bad,,0.99
162,2:bad,2:bad,,1
163,2:bad,2:bad,,0.99
164,2:bad,2:bad,,0.84
165,2:bad,2:bad,,0.99
166,2:bad,2:bad,,0.58
167,2:bad,2:bad,,0.64
168,2:bad,2:bad,,0.95
169,2:bad,2:bad,,0.9
170,2:bad,2:bad,,0.85
171,2:bad,2:bad,,0.99
172,2:bad,2:bad,,0.98
173,2:bad,2:bad,,0.99
174,2:bad,2:bad,,0.86
175,2:bad,2:bad,,1
176,2:bad,2:bad,,0.95
177,2:bad,2:bad,,0.99
178,2:bad,2:bad,,0.88
179,2:bad,1:good,+,0.75
180,2:bad,2:bad,,0.53
181,2:bad,2:bad,,0.8
182,2:bad,2:bad,,0.93
183,2:bad,2:bad,,0.62
184,2:bad,2:bad,,0.97
185,2:bad,2:bad,,1
186,2:bad,2:bad,,0.68
187,2:bad,2:bad,,0.96
188,2:bad,1:good,+,0.51
189,2:bad,2:bad,,0.93
1,1:good,1:good,,0.69
2,1:good,2:bad,+,0.84
3,1:good,1:good,,0.98
4,1:good,1:good,,0.99
5,1:good,1:good,,0.75
6,1:good,1:good,,0.86
7,1:good,1:good,,0.99
8,1:good,1:good,,0.83
9,1:good,1:good,,0.93
10,1:good,1:good,,0.61
11,1:good,1:good,,0.98
12,1:good,1:good,,0.94
13,1:good,1:good,,0.96
14,1:good,1:good,,0.89
15,1:good,1:good,,0.97
16,1:good,2:bad,+,0.53
17,1:good,1:good,,0.97
18,1:good,1:good,,0.98
19,1:good,1:good,,0.6
20,1:good,1:good,,0.99
21,1:good,1:good,,0.82
22,1:good,1:good,,0.91
23,1:good,1:good,,0.96
24,1:good,1:good,,0.52
25,1:good,2:bad,+,0.51
26,1:good,1:good,,0.7
27,1:good,1:good,,0.99
28,1:good,1:good,,0.88
29,1:good,1:good,,0.62
30,1:good,1:good,,0.93
31,1:good,1:good,,0.79
32,1:good,1:good,,0.99
33,1:good,2:bad,+,0.53
34,1:good,1:good,,0.94
35,1:good,1:good,,0.77
36,1:good,1:good,,0.92
37,1:good,2:bad,+,0.55
38,1:good,1:good,,0.97
39,1:good,2:bad,+,0.64
40,1:good,1:good,,0.59
41,1:good,1:good,,0.97
42,1:good,1:good,,0.96
43,1:good,1:good,,0.94
44,1:good,1:good,,0.99
45,1:good,1:good,,0.97
46,1:good,2:bad,+,0.57
47,1:good,2:bad,+,0.6
48,1:good,2:bad,+,0.52
49,1:good,1:good,,0.98
50,1:good,1:good,,0.8
51,1:good,1:good,,0.86
52,1:good,1:good,,0.75
53,1:good,2:bad,+,0.62
54,1:good,1:good,,0.89
55,1:good,2:bad,+,0.58
56,1:good,1:good,,0.85
57,1:good,1:good,,0.88
58,1:good,1:good,,0.96
59,1:good,1:good,,0.94
60,1:good,1:good,,0.94
61,1:good,1:good,,0.78
62,1:good,1:good,,0.81
63,1:good,1:good,,0.9
64,1:good,1:good,,1
65,1:good,1:good,,0.71
66,1:good,1:good,,0.81
67,1:good,1:good,,0.69
68,1:good,1:good,,0.58
69,1:good,1:good,,0.94
70,1:good,1:good,,0.9
71,1:good,1:good,,0.99
72,2:bad,2:bad,,0.96
73,2:bad,2:bad,,0.94
74,2:bad,2:bad,,0.99
75,2:bad,2:bad,,0.97
76,2:bad,2:bad,,0.51
77,2:bad,2:bad,,0.96
78,2:bad,2:bad,,0.84
79,2:bad,2:bad,,0.98
80,2:bad,2:bad,,0.88
81,2:bad,2:bad,,0.97
82,2:bad,1:good,+,0.6
83,2:bad,2:bad,,1
84,2:bad,1:good,+,0.77
85,2:bad,2:bad,,0.8
86,2:bad,2:bad,,1
87,2:bad,2:bad,,0.95
88,2:bad,2:bad,,1
89,2:bad,2:bad,,0.81
90,2:bad,2:bad,,1
91,2:bad,2:bad,,0.99
92,2:bad,2:bad,,0.64
93,2:bad,2:bad,,0.9
94,2:bad,2:bad,,0.93
95,2:bad,2:bad,,0.94
96,2:bad,2:bad,,1
97,2:bad,2:bad,,1
98,2:bad,2:bad,,0.95
99,2:bad,2:bad,,1
100,2:bad,2:bad,,0.89
101,2:bad,2:bad,,0.92
102,2:bad,2:bad,,1
103,2:bad,2:bad,,0.92
104,2:bad,2:bad,,0.98
105,2:bad,2:bad,,0.89
106,2:bad,2:bad,,0.77
107,2:bad,2:bad,,1
108,2:bad,2:bad,,0.92
109,2:bad,2:bad,,0.9
110,2:bad,2:bad,,0.8
111,2:bad,2:bad,,1
112,2:bad,2:bad,,0.96
113,2:bad,2:bad,,0.93
114,2:bad,2:bad,,0.91
115,2:bad,1:good,+,0.65
116,2:bad,2:bad,,0.98
117,2:bad,2:bad,,0.95
118,2:bad,2:bad,,0.89
119,2:bad,2:bad,,0.93
120,2:bad,2:bad,,0.99
121,2:bad,2:bad,,0.53
122,2:bad,2:bad,,0.97
123,2:bad,2:bad,,0.95
124,2:bad,2:bad,,0.99
125,2:bad,2:bad,,0.99
126,2:bad,2:bad,,0.92
127,2:bad,2:bad,,0.77
128,2:bad,2:bad,,1
129,2:bad,2:bad,,0.97
130,2:bad,2:bad,,0.86
131,2:bad,2:bad,,0.78
132,2:bad,2:bad,,0.99
133,2:bad,2:bad,,0.55
134,2:bad,2:bad,,0.99
135,2:bad,2:bad,,0.99
136,2:bad,2:bad,,0.94
137,2:bad,1:good,+,0.52
138,2:bad,2:bad,,0.95
139,2:bad,2:bad,,0.94
140,2:bad,2:bad,,0.78
141,2:bad,2:bad,,1
142,2:bad,2:bad,,0.99
143,2:bad,2:bad,,1
144,2:bad,2:bad,,0.97
145,2:bad,2:bad,,0.77
146,2:bad,2:bad,,0.86
147,2:bad,2:bad,,1
148,2:bad,2:bad,,0.83
149,2:bad,2:bad,,0.99
150,2:bad,2:bad,,0.99
151,2:bad,2:bad,,0.95
152,2:bad,2:bad,,0.74
153,2:bad,2:bad,,0.66
154,2:bad,1:good,+,0.57
155,2:bad,2:bad,,0.75
156,2:bad,2:bad,,1
157,2:bad,1:good,+,0.94
158,2:bad,2:bad,,0.83
159,2:bad,2:bad,,1
160,2:bad,2:bad,,0.93
161,2:bad,2:bad,,0.88
162,2:bad,2:bad,,0.73
163,2:bad,2:bad,,0.99
164,2:bad,2:bad,,0.75
165,2:bad,2:bad,,0.96
166,2:bad,2:bad,,0.9
167,2:bad,2:bad,,0.72
168,2:bad,2:bad,,0.91
169,2:bad,2:bad,,1
170,2:bad,2:bad,,0.95
171,2:bad,2:bad,,0.75
172,2:bad,2:bad,,0.87
173,2:bad,2:bad,,0.93
174,2:bad,2:bad,,1
175,2:bad,2:bad,,1
176,2:bad,2:bad,,0.95
177,2:bad,2:bad,,0.98
178,2:bad,2:bad,,1
179,2:bad,2:bad,,0.82
180,2:bad,2:bad,,0.92
181,2:bad,2:bad,,0.99
182,2:bad,2:bad,,0.97
183,2:bad,2:bad,,1
184,2:bad,2:bad,,1
185,2:bad,2:bad,,0.86
186,2:bad,2:bad,,0.97
187,2:bad,2:bad,,0.99
188,2:bad,2:bad,,1
189,2:bad,2:bad,,0.92
1,1:good,1:good,,0.86
2,1:good,1:good,,0.94
3,1:good,1:good,,0.85
4,1:good,1:good,,0.93
5,1:good,1:good,,0.98
6,1:good,1:good,,0.95
7,1:good,1:good,,0.69
8,1:good,1:good,,0.94
9,1:good,1:good,,0.82
10,1:good,1:good,,0.96
11,1:good,1:good,,0.93
12,1:good,1:good,,0.73
13,1:good,1:good,,0.84
14,1:good,2:bad,+,0.58
15,1:good,1:good,,0.91
16,1:good,2:bad,+,0.52
17,1:good,1:good,,0.98
18,1:good,1:good,,0.79
19,1:good,1:good,,0.56
20,1:good,1:good,,0.98
21,1:good,1:good,,0.59
22,1:good,1:good,,0.62
23,1:good,1:good,,0.99
24,1:good,1:good,,0.99
25,1:good,1:good,,0.89
26,1:good,1:good,,0.93
27,1:good,1:good,,0.84
28,1:good,1:good,,0.62
29,1:good,1:good,,0.84
30,1:good,1:good,,1
31,1:good,1:good,,0.76
32,1:good,1:good,,0.99
33,1:good,1:good,,0.97
34,1:good,1:good,,0.64
35,1:good,1:good,,0.89
36,1:good,1:good,,0.6
37,1:good,1:good,,0.74
38,1:good,1:good,,1
39,1:good,1:good,,0.84
40,1:good,1:good,,0.96
41,1:good,1:good,,0.93
42,1:good,2:bad,+,0.52
43,1:good,1:good,,0.59
44,1:good,1:good,,0.63
45,1:good,1:good,,0.71
46,1:good,1:good,,0.99
47,1:good,1:good,,0.9
48,1:good,1:good,,0.78
49,1:good,1:good,,0.96
50,1:good,1:good,,0.98
51,1:good,2:bad,+,0.57
52,1:good,1:good,,0.75
53,1:good,2:bad,+,0.54
54,1:good,1:good,,0.85
55,1:good,1:good,,0.83
56,1:good,1:good,,1
57,1:good,1:good,,0.94
58,1:good,1:good,,1
59,1:good,1:good,,0.58
60,1:good,1:good,,0.97
61,1:good,1:good,,0.97
62,1:good,1:good,,0.76
63,1:good,2:bad,+,0.82
64,1:good,1:good,,0.99
65,1:good,1:good,,0.82
66,1:good,2:bad,+,0.66
67,1:good,1:good,,0.95
68,1:good,1:good,,0.94
69,1:good,1:good,,0.69
70,1:good,1:good,,0.97
71,1:good,1:good,,0.97
72,2:bad,2:bad,,0.91
73,2:bad,2:bad,,0.99
74,2:bad,2:bad,,0.96
75,2:bad,2:bad,,1
76,2:bad,2:bad,,1
77,2:bad,2:bad,,0.91
78,2:bad,1:good,+,0.54
79,2:bad,2:bad,,0.81
80,2:bad,2:bad,,0.97
81,2:bad,2:bad,,0.99
82,2:bad,2:bad,,0.98
83,2:bad,2:bad,,0.82
84,2:bad,2:bad,,0.95
85,2:bad,2:bad,,0.96
86,2:bad,2:bad,,0.89
87,2:bad,2:bad,,0.85
88,2:bad,2:bad,,0.88
89,2:bad,1:good,+,0.58
90,2:bad,2:bad,,1
91,2:bad,2:bad,,0.97
92,2:bad,2:bad,,0.75
93,2:bad,1:good,+,0.54
94,2:bad,2:bad,,0.58
95,2:bad,2:bad,,1
96,2:bad,1:good,+,0.62
97,2:bad,2:bad,,0.95
98,2:bad,2:bad,,0.98
99,2:bad,2:bad,,0.95
100,2:bad,2:bad,,1
101,2:bad,2:bad,,0.99
102,2:bad,2:bad,,0.95
103,2:bad,2:bad,,0.99
104,2:bad,2:bad,,0.99
105,2:bad,2:bad,,0.82
106,2:bad,2:bad,,0.97
107,2:bad,2:bad,,0.61
108,2:bad,2:bad,,0.99
109,2:bad,2:bad,,0.96
110,2:bad,2:bad,,0.99
111,2:bad,2:bad,,1
112,2:bad,1:good,+,0.56
113,2:bad,2:bad,,0.94
114,2:bad,2:bad,,0.97
115,2:bad,2:bad,,0.75
116,2:bad,2:bad,,0.96
117,2:bad,2:bad,,0.84
118,2:bad,1:good,+,0.52
119,2:bad,2:bad,,1
120,2:bad,2:bad,,0.75
121,2:bad,2:bad,,0.99
122,2:bad,2:bad,,0.91
123,2:bad,2:bad,,1
124,2:bad,2:bad,,0.95
125,2:bad,2:bad,,1
126,2:bad,2:bad,,0.64
127,2:bad,2:bad,,0.58
128,2:bad,2:bad,,0.99
129,2:bad,2:bad,,0.72
130,2:bad,2:bad,,0.99
131,2:bad,2:bad,,0.85
132,2:bad,2:bad,,0.97
133,2:bad,2:bad,,0.95
134,2:bad,2:bad,,0.84
135,2:bad,2:bad,,1
136,2:bad,2:bad,,0.95
137,2:bad,2:bad,,1
138,2:bad,2:bad,,0.98
139,2:bad,2:bad,,0.84
140,2:bad,2:bad,,0.9
141,2:bad,1:good,+,0.73
142,2:bad,2:bad,,1
143,2:bad,2:bad,,1
144,2:bad,2:bad,,0.99
145,2:bad,2:bad,,0.88
146,2:bad,2:bad,,0.85
147,2:bad,2:bad,,1
148,2:bad,2:bad,,1
149,2:bad,2:bad,,0.94
150,2:bad,2:bad,,0.97
151,2:bad,2:bad,,0.99
152,2:bad,2:bad,,1
153,2:bad,2:bad,,0.91
154,2:bad,2:bad,,0.92
155,2:bad,2:bad,,0.67
156,2:bad,2:bad,,1
157,2:bad,2:bad,,0.85
158,2:bad,2:bad,,0.75
159,2:bad,2:bad,,0.94
160,2:bad,1:good,+,0.79
161,2:bad,2:bad,,0.9
162,2:bad,2:bad,,0.74
163,2:bad,2:bad,,0.92
164,2:bad,2:bad,,0.92
165,2:bad,2:bad,,0.9
166,2:bad,2:bad,,0.96
167,2:bad,2:bad,,1
168,2:bad,2:bad,,0.79
169,2:bad,2:bad,,1
170,2:bad,2:bad,,0.94
171,2:bad,2:bad,,0.79
172,2:bad,2:bad,,0.96
173,2:bad,2:bad,,0.79
174,2:bad,2:bad,,0.62
175,2:bad,2:bad,,0.98
176,2:bad,2:bad,,1
177,2:bad,2:bad,,0.6
178,2:bad,1:good,+,0.77
179,2:bad,2:bad,,0.85
180,2:bad,1:good,+,0.58
181,2:bad,1:good,+,0.56
182,2:bad,2:bad,,0.99
183,2:bad,2:bad,,0.98
184,2:bad,2:bad,,0.61
185,2:bad,2:bad,,0.81
186,2:bad,2:bad,,0.98
187,2:bad,2:bad,,0.99
188,2:bad,2:bad,,1
189,2:bad,2:bad,,0.98
1,1:good,1:good,,0.97
2,1:good,1:good,,0.71
3,1:good,1:good,,0.85
4,1:good,1:good,,0.79
5,1:good,1:good,,0.89
6,1:good,1:good,,0.88
7,1:good,1:good,,0.6
8,1:good,1:good,,1
9,1:good,2:bad,+,0.55
10,1:good,1:good,,0.95
11,1:good,1:good,,0.94
12,1:good,1:good,,0.78
13,1:good,1:good,,0.84
14,1:good,1:good,,0.87
15,1:good,1:good,,0.99
16,1:good,2:bad,+,0.72
17,1:good,1:good,,0.99
18,1:good,1:good,,0.98
19,1:good,1:good,,0.88
20,1:good,2:bad,+,0.71
21,1:good,1:good,,1
22,1:good,1:good,,0.74
23,1:good,1:good,,0.95
24,1:good,1:good,,0.5
25,1:good,1:good,,0.92
26,1:good,1:good,,0.94
27,1:good,1:good,,0.69
28,1:good,2:bad,+,0.72
29,1:good,1:good,,0.91
30,1:good,1:good,,0.84
31,1:good,1:good,,0.98
32,1:good,1:good,,0.96
33,1:good,1:good,,0.84
34,1:good,1:good,,0.98
35,1:good,1:good,,0.76
36,1:good,1:good,,0.98
37,1:good,1:good,,0.97
38,1:good,2:bad,+,0.51
39,1:good,1:good,,0.98
40,1:good,1:good,,0.95
41,1:good,1:good,,0.96
42,1:good,2:bad,+,0.54
43,1:good,1:good,,0.5
44,1:good,1:good,,0.98
45,1:good,2:bad,+,0.56
46,1:good,1:good,,0.88
47,1:good,1:good,,0.69
48,1:good,1:good,,0.96
49,1:good,1:good,,0.99
50,1:good,1:good,,0.92
51,1:good,1:good,,0.86
52,1:good,2:bad,+,0.89
53,1:good,2:bad,+,0.78
54,1:good,1:good,,1
55,1:good,2:bad,+,0.72
56,1:good,1:good,,0.92
57,1:good,1:good,,0.98
58,1:good,1:good,,0.54
59,1:good,1:good,,0.7
60,1:good,1:good,,0.74
61,1:good,1:good,,0.89
62,1:good,1:good,,0.94
63,1:good,1:good,,1
64,1:good,1:good,,0.84
65,1:good,1:good,,0.98
66,1:good,1:good,,0.81
67,1:good,2:bad,+,0.76
68,1:good,1:good,,0.86
69,1:good,1:good,,0.95
70,1:good,1:good,,0.98
71,1:good,1:good,,0.75
72,2:bad,1:good,+,0.66
73,2:bad,2:bad,,0.95
74,2:bad,2:bad,,0.61
75,2:bad,2:bad,,1
76,2:bad,2:bad,,1
77,2:bad,2:bad,,0.99
78,2:bad,2:bad,,1
79,2:bad,2:bad,,0.97
80,2:bad,2:bad,,0.69
81,2:bad,2:bad,,1
82,2:bad,2:bad,,0.82
83,2:bad,2:bad,,0.83
84,2:bad,2:bad,,1
85,2:bad,2:bad,,0.99
86,2:bad,2:bad,,0.9
87,2:bad,2:bad,,0.85
88,2:bad,2:bad,,0.97
89,2:bad,2:bad,,1
90,2:bad,2:bad,,0.87
91,2:bad,2:bad,,0.82
92,2:bad,2:bad,,0.99
93,2:bad,2:bad,,0.97
94,2:bad,2:bad,,0.61
95,2:bad,2:bad,,0.94
96,2:bad,2:bad,,0.94
97,2:bad,2:bad,,0.84
98,2:bad,2:bad,,0.95
99,2:bad,2:bad,,1
100,2:bad,2:bad,,0.71
101,2:bad,1:good,+,0.72
102,2:bad,2:bad,,0.53
103,2:bad,2:bad,,0.69
104,2:bad,2:bad,,1
105,2:bad,2:bad,,0.95
106,2:bad,2:bad,,0.95
107,2:bad,2:bad,,0.84
108,2:bad,2:bad,,0.96
109,2:bad,2:bad,,0.83
110,2:bad,2:bad,,0.94
111,2:bad,2:bad,,0.9
112,2:bad,2:bad,,0.56
113,2:bad,2:bad,,0.86
114,2:bad,2:bad,,0.99
115,2:bad,2:bad,,0.63
116,2:bad,2:bad,,0.99
117,2:bad,2:bad,,1
118,2:bad,2:bad,,0.54
119,2:bad,2:bad,,0.95
120,2:bad,1:good,+,0.84
121,2:bad,2:bad,,0.95
122,2:bad,2:bad,,0.88
123,2:bad,2:bad,,0.95
124,2:bad,2:bad,,0.99
125,2:bad,1:good,+,0.75
126,2:bad,2:bad,,0.66
127,2:bad,2:bad,,0.75
128,2:bad,2:bad,,0.95
129,2:bad,2:bad,,0.91
130,2:bad,1:good,+,0.57
131,2:bad,2:bad,,0.9
132,2:bad,1:good,+,0.52
133,2:bad,2:bad,,0.99
134,2:bad,2:bad,,0.98
135,2:bad,1:good,+,0.51
136,2:bad,2:bad,,0.58
137,2:bad,2:bad,,1
138,2:bad,2:bad,,0.57
139,2:bad,2:bad,,0.78
140,2:bad,2:bad,,0.96
141,2:bad,2:bad,,1
142,2:bad,1:good,+,0.56
143,2:bad,2:bad,,0.97
144,2:bad,1:good,+,0.63
145,2:bad,2:bad,,0.99
146,2:bad,2:bad,,0.69
147,2:bad,2:bad,,1
148,2:bad,1:good,+,0.53
149,2:bad,2:bad,,0.72
150,2:bad,2:bad,,1
151,2:bad,2:bad,,0.92
152,2:bad,2:bad,,1
153,2:bad,2:bad,,0.97
154,2:bad,2:bad,,0.99
155,2:bad,2:bad,,0.91
156,2:bad,2:bad,,0.57
157,2:bad,2:bad,,0.78
158,2:bad,2:bad,,0.84
159,2:bad,2:bad,,0.9
160,2:bad,2:bad,,0.73
161,2:bad,2:bad,,0.92
162,2:bad,2:bad,,0.77
163,2:bad,2:bad,,0.82
164,2:bad,2:bad,,0.91
165,2:bad,2:bad,,0.88
166,2:bad,2:bad,,0.88
167,2:bad,2:bad,,0.98
168,2:bad,2:bad,,0.84
169,2:bad,2:bad,,0.97
170,2:bad,2:bad,,0.88
171,2:bad,2:bad,,0.98
172,2:bad,2:bad,,0.98
173,2:bad,2:bad,,1
174,2:bad,2:bad,,0.98
175,2:bad,2:bad,,0.93
176,2:bad,2:bad,,0.9
177,2:bad,2:bad,,1
178,2:bad,2:bad,,0.98
179,2:bad,2:bad,,0.92
180,2:bad,2:bad,,0.89
181,2:bad,2:bad,,0.88
182,2:bad,2:bad,,0.9
183,2:bad,2:bad,,0.78
184,2:bad,2:bad,,0.68
185,2:bad,2:bad,,0.98
186,2:bad,1:good,+,0.53
187,2:bad,2:bad,,0.95
188,2:bad,2:bad,,1
189,2:bad,2:bad,,0.95
1,1:good,1:good,,0.8
2,1:good,1:good,,0.98
3,1:good,2:bad,+,0.75
4,1:good,1:good,,0.93
5,1:good,1:good,,0.82
6,1:good,1:good,,0.7
7,1:good,1:good,,0.84
8,1:good,1:good,,0.99
9,1:good,1:good,,0.97
10,1:good,1:good,,0.99
11,1:good,1:good,,0.66
12,1:good,1:good,,0.93
13,1:good,1:good,,1
14,1:good,1:good,,0.92
15,1:good,1:good,,0.58
16,1:good,1:good,,0.91
17,1:good,1:good,,1
18,1:good,1:good,,0.83
19,1:good,1:good,,0.79
20,1:good,1:good,,0.99
21,1:good,1:good,,0.98
22,1:good,1:good,,0.96
23,1:good,1:good,,0.91
24,1:good,1:good,,0.99
25,1:good,1:good,,0.94
26,1:good,1:good,,0.96
27,1:good,1:good,,0.81
28,1:good,1:good,,0.96
29,1:good,1:good,,0.97
30,1:good,1:good,,0.99
31,1:good,1:good,,0.93
32,1:good,1:good,,0.83
33,1:good,1:good,,0.94
34,1:good,1:good,,1
35,1:good,1:good,,0.98
36,1:good,1:good,,0.88
